iter	Passed	Remaining
0	152	152367
1	154	77203
2	156	52067
3	158	39437
4	160	31912
5	162	26870
6	163	23222
7	165	20492
8	167	18399
9	168	16699
10	170	15297
11	171	14109
12	172	13105
13	173	12238
14	174	11476
15	175	10804
16	176	10211
17	177	9685
18	178	9203
19	178	8767
20	179	8380
21	180	8020
22	181	7690
23	181	7389
24	182	7107
25	182	6847
26	183	6606
27	183	6382
28	184	6175
29	184	5980
30	185	5798
31	186	5629
32	186	5470
33	187	5319
34	187	5176
35	188	5042
36	188	4914
37	189	4793
38	189	4678
39	190	4569
40	190	4465
41	191	4368
42	192	4274
43	192	4183
44	193	4097
45	193	4017
46	194	3939
47	194	3864
48	195	3791
49	195	3722
50	196	3655
51	196	3590
52	197	3529
53	198	3470
54	198	3413
55	199	3358
56	199	3305
57	200	3254
58	200	3204
59	201	3155
60	201	3108
61	202	3063
62	203	3019
63	203	2976
64	204	2935
65	204	2895
66	205	2856
67	205	2815
68	205	2778
69	206	2742
70	206	2708
71	207	2674
72	208	2641
73	208	2611
74	209	2580
75	209	2549
76	210	2520
77	210	2492
78	211	2464
79	211	2437
80	212	2410
81	213	2384
82	213	2359
83	214	2334
84	214	2308
85	215	2285
86	215	2260
87	215	2237
88	216	2215
89	216	2193
90	217	2172
91	218	2151
92	218	2131
93	219	2111
94	219	2091
95	220	2072
96	220	2053
97	221	2035
98	221	2017
99	222	1999
100	222	1982
101	223	1963
102	223	1947
103	224	1931
104	224	1915
105	225	1899
106	225	1884
107	226	1869
108	226	1854
109	227	1840
110	227	1825
111	228	1811
112	228	1797
113	229	1783
114	230	1770
115	230	1756
116	230	1743
117	231	1730
118	231	1716
119	232	1704
120	232	1691
121	233	1679
122	233	1666
123	234	1654
124	234	1643
125	235	1631
126	235	1620
127	236	1608
128	236	1597
129	237	1587
130	237	1577
131	238	1567
132	238	1557
133	239	1547
134	239	1537
135	240	1527
136	241	1518
137	241	1508
138	242	1499
139	242	1490
140	243	1481
141	243	1472
142	244	1463
143	244	1454
144	245	1446
145	245	1437
146	246	1429
147	246	1420
148	247	1412
149	247	1404
150	248	1396
151	248	1388
152	249	1381
153	250	1373
154	250	1366
155	251	1358
156	251	1351
157	252	1344
158	252	1337
159	253	1330
160	253	1323
161	254	1316
162	254	1309
163	255	1303
164	256	1296
165	256	1289
166	257	1283
167	257	1276
168	258	1270
169	258	1263
170	259	1257
171	259	1251
172	260	1245
173	260	1238
174	261	1232
175	262	1227
176	262	1221
177	263	1215
178	263	1209
179	264	1203
180	264	1197
181	265	1191
182	265	1185
183	266	1180
184	266	1175
185	267	1169
186	267	1164
187	268	1159
188	268	1154
189	269	1149
190	270	1144
191	270	1139
192	271	1134
193	272	1130
194	272	1125
195	273	1120
196	273	1115
197	274	1110
198	274	1105
199	275	1100
200	275	1095
201	276	1091
202	276	1086
203	277	1081
204	277	1077
205	278	1072
206	278	1068
207	279	1064
208	280	1059
209	280	1055
210	281	1051
211	281	1047
212	282	1042
213	282	1038
214	283	1034
215	284	1030
216	284	1026
217	285	1022
218	285	1018
219	286	1014
220	286	1010
221	287	1006
222	287	1002
223	288	998
224	288	994
225	289	990
226	289	986
227	290	982
228	290	978
229	291	975
230	291	971
231	292	967
232	292	964
233	293	960
234	293	956
235	294	953
236	295	949
237	295	946
238	296	942
239	296	939
240	297	935
241	297	932
242	298	929
243	298	925
244	299	922
245	299	919
246	300	915
247	300	912
248	301	909
249	301	905
250	302	902
251	303	899
252	303	896
253	304	893
254	304	889
255	305	886
256	305	884
257	306	881
258	307	878
259	307	875
260	308	872
261	308	869
262	309	866
263	309	863
264	310	860
265	310	858
266	311	855
267	312	852
268	312	849
269	313	846
270	313	844
271	314	841
272	314	838
273	315	835
274	315	832
275	316	829
276	316	827
277	317	824
278	317	821
279	318	818
280	319	816
281	319	813
282	320	811
283	320	808
284	321	805
285	321	803
286	322	800
287	322	797
288	323	795
289	323	793
290	324	790
291	324	787
292	325	785
293	326	782
294	326	780
295	327	778
296	327	776
297	328	773
298	328	771
299	329	768
300	329	766
301	330	763
302	331	761
303	331	759
304	332	756
305	332	754
306	333	752
307	333	749
308	334	747
309	334	745
310	335	742
311	335	740
312	336	738
313	336	736
314	337	733
315	338	731
316	338	729
317	339	727
318	339	725
319	340	722
320	340	720
321	341	718
322	341	716
323	342	714
324	342	712
325	343	710
326	343	707
327	344	705
328	345	703
329	345	701
330	346	699
331	346	697
332	347	695
333	347	693
334	348	691
335	348	689
336	349	687
337	349	685
338	350	683
339	350	681
340	351	679
341	351	677
342	352	675
343	353	673
344	353	671
345	354	669
346	354	667
347	355	665
348	356	664
349	356	662
350	357	660
351	358	659
352	358	657
353	359	656
354	360	654
355	361	653
356	362	652
357	362	650
358	363	649
359	364	647
360	365	646
361	365	644
362	366	643
363	367	641
364	367	639
365	368	638
366	369	636
367	369	635
368	370	633
369	371	631
370	371	630
371	372	628
372	373	627
373	373	625
374	374	623
375	374	622
376	375	620
377	375	618
378	376	616
379	377	615
380	377	613
381	378	611
382	378	610
383	379	608
384	380	607
385	380	605
386	381	603
387	381	601
388	382	600
389	382	598
390	383	596
391	383	595
392	384	593
393	385	592
394	385	590
395	386	588
396	386	587
397	387	585
398	387	584
399	388	582
400	388	580
401	389	579
402	389	577
403	390	576
404	391	574
405	391	572
406	392	571
407	392	569
408	393	568
409	393	566
410	394	565
411	394	563
412	395	561
413	395	560
414	396	558
415	396	557
416	397	555
417	398	554
418	398	552
419	399	551
420	399	549
421	400	548
422	400	546
423	401	545
424	402	543
425	402	542
426	403	541
427	403	539
428	404	538
429	404	536
430	405	535
431	405	533
432	406	532
433	406	530
434	407	529
435	407	527
436	408	526
437	408	524
438	409	523
439	410	522
440	410	520
441	411	519
442	412	518
443	412	517
444	413	515
445	414	514
446	414	512
447	415	511
448	415	510
449	416	508
450	416	507
451	417	506
452	418	504
453	418	503
454	419	502
455	419	500
456	420	499
457	420	497
458	421	496
459	421	495
460	422	493
461	422	492
462	423	490
463	423	489
464	424	488
465	424	486
466	425	485
467	425	484
468	426	482
469	427	481
470	427	480
471	428	478
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	471
478	431	469
479	432	468
480	432	467
481	433	465
482	433	464
483	434	463
484	435	461
485	435	460
486	436	459
487	436	458
488	437	456
489	437	455
490	438	454
491	438	452
492	439	451
493	439	450
494	440	449
495	441	448
496	441	446
497	442	445
498	442	444
499	443	443
500	443	441
501	444	440
502	444	439
503	445	438
504	445	437
505	446	435
506	447	434
507	447	433
508	448	432
509	448	431
510	449	429
511	449	428
512	450	427
513	450	426
514	451	425
515	451	423
516	452	422
517	452	421
518	453	420
519	454	419
520	454	417
521	455	416
522	455	415
523	456	414
524	456	413
525	457	412
526	457	410
527	458	409
528	458	408
529	459	407
530	459	406
531	460	405
532	461	403
533	461	402
534	462	401
535	462	400
536	463	399
537	463	398
538	464	397
539	464	395
540	465	394
541	465	393
542	466	392
543	466	391
544	467	390
545	467	389
546	468	387
547	468	386
548	469	385
549	470	384
550	470	383
551	471	382
552	471	381
553	472	380
554	472	378
555	473	377
556	473	376
557	474	375
558	474	374
559	475	373
560	475	372
561	476	371
562	476	370
563	477	369
564	477	367
565	478	366
566	478	365
567	479	364
568	480	363
569	480	362
570	481	361
571	481	360
572	482	359
573	482	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	351
581	487	350
582	488	349
583	488	348
584	489	346
585	489	345
586	490	344
587	490	343
588	491	342
589	491	341
590	492	340
591	492	339
592	493	338
593	493	337
594	494	336
595	495	335
596	495	334
597	496	333
598	497	332
599	497	331
600	498	330
601	499	329
602	499	328
603	500	328
604	500	327
605	501	326
606	502	325
607	502	324
608	503	323
609	503	322
610	504	321
611	505	320
612	505	319
613	506	318
614	507	317
615	507	316
616	508	315
617	508	314
618	509	313
619	509	312
620	510	311
621	510	310
622	511	309
623	512	308
624	512	307
625	513	306
626	513	305
627	513	304
628	514	303
629	515	302
630	515	301
631	516	300
632	516	299
633	517	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	521	289
643	522	288
644	523	287
645	523	286
646	524	285
647	524	285
648	525	284
649	525	283
650	526	282
651	526	281
652	527	280
653	527	279
654	528	278
655	529	277
656	529	276
657	530	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	533	268
665	534	267
666	534	266
667	535	266
668	535	265
669	536	264
670	537	263
671	537	262
672	538	261
673	538	260
674	539	259
675	539	258
676	540	257
677	540	256
678	541	255
679	542	255
680	542	254
681	543	253
682	543	252
683	544	251
684	544	250
685	545	249
686	545	248
687	546	247
688	546	246
689	547	245
690	547	244
691	548	244
692	548	243
693	549	242
694	549	241
695	550	240
696	551	239
697	551	238
698	552	237
699	552	236
700	553	236
701	553	235
702	554	234
703	555	233
704	555	232
705	555	231
706	556	230
707	557	229
708	557	228
709	558	227
710	558	227
711	559	226
712	559	225
713	560	224
714	560	223
715	561	222
716	561	221
717	562	220
718	562	219
719	563	219
720	563	218
721	564	217
722	564	216
723	565	215
724	566	214
725	566	213
726	567	212
727	567	212
728	568	211
729	568	210
730	569	209
731	569	208
732	570	207
733	570	206
734	571	206
735	571	205
